review_id,text,rating,date,helpful_count,source
d30f68f8-0438-4d82-984d-6218988cc0f3,بنات مره حلوو!!,5,2026-06-24 02:11:20,0,play_store
f0c4663d-c32e-430c-9ff4-2bc625743649,addicted to it,5,2026-06-24 02:11:04,0,play_store
042b5177-f716-4157-8da3-0daef58e8295,very good 👍,5,2026-06-24 02:09:13,0,play_store
a6c3a498-6c83-4d36-8ad0-123c44bdbab9,exelent app for music,5,2026-06-24 02:08:05,0,play_store
ba36c82d-700e-4708-910d-417000eb15a9,It is a shot on tablet,1,2026-06-24 02:05:57,0,play_store
f9697fcd-a96b-4e8e-b0c4-262adf6f6c11,"it has very very small amount of repeats, increase it in free mode although with ads.",4,2026-06-24 02:04:37,0,play_store
c353b8f1-0318-43fd-980f-e12631de2e1d,"I've been using this app for several years now (paying for ad-free, too), however it has become more of a hassle than anything recently. It plays a song or two, then pauses altogether rather than moving on to the next song in the queue. I contacted customer support for assistance, and all they could advise is that I uninstall and reinstall it, which works for a period of time before the error comes back. The only thing keeping me on Spotify has been my playlists, but that may not be enough now.",1,2026-06-24 02:03:11,0,play_store
efb204ec-2a0b-4865-bdaa-71ee8f4a87c9,"The new update is not agreeing with my phone. It keeps crashing, this started after the update",3,2026-06-24 02:01:34,1,play_store
887431a7-b381-4552-9fb1-118a546facbe,nice app for songs,5,2026-06-24 01:53:18,0,play_store
3fc2b0f6-e6ad-4dba-9c52-e596593cf489,good app 👍👍,1,2026-06-24 01:49:28,0,play_store
783c5836-c413-4661-b4ba-e58f61a49f6d,"continuing to charge more and then when adding audio books caps it to 15hrs a month, with all the price hikes giving a little something back would have been nice",2,2026-06-24 01:47:37,0,play_store
90ed2298-7687-4114-9e16-370161eeda63,no option to cancel subscription,1,2026-06-24 01:47:05,0,play_store
d5c86c87-c5be-454d-84d9-5e92b33f1c93,EVERYTHING ASKS FOR A PREMIUM. I BOUGHT A PREMIUM... NOW I'M GETTING ADS TO BUY SOME PLATINUM PREMIUM,3,2026-06-24 01:46:49,0,play_store
b3dd2221-b0c0-4be4-8f1e-6cf92dfaddb2,very good,5,2026-06-24 01:46:13,0,play_store
a74e4100-6159-498f-8c72-18d9b152e97d,"worth it! If only it didnt take that long to load when I open it. It happens when we change from Wifi to no Wifi. it does work, but with alot of frustration and effort. still a great app, though.",5,2026-06-24 01:45:58,0,play_store
5fe0abf0-64fc-4124-8e9e-8fa1026afd9f,its the worst,2,2026-06-24 01:44:06,0,play_store
aa2f4958-79f4-4c3e-b582-dc28996ff5a8,"i payed for premium and yet the app glitches and kicks me out and it annoys me deeply sometimes when I enter the app..its plain black with the exit button. please fix it so I dont deal with this again, because its upsetting.",3,2026-06-24 01:42:43,0,play_store
237a8778-102a-427c-b2f2-dd2c7518de70,niceeee,5,2026-06-24 01:34:12,0,play_store
0c4b770c-19b4-45e1-bcb6-50d461bb9efa,I've been trying other music apps and none of them are in line with this one I give it to 10 of 10 to 1,5,2026-06-24 01:33:03,0,play_store
c6994bbf-9c96-4c6d-bcbe-2f08e4f38c07,almost excellent!,4,2026-06-24 01:32:37,0,play_store
f410e3bf-81b8-4354-b7e6-139b3e63a54b,my huge problem with this app is the shuffle. It plays random songs that I don't like and I don't even want to listen to. unless if you pay. this app is extremely greedy and I really don't like it. I hope they fix this! NOW,2,2026-06-24 01:32:28,0,play_store
88cd89b9-2f2d-4b1f-98cf-5df33ce72d71,❤️❤️,5,2026-06-24 01:28:56,0,play_store
1c19fa5e-55b3-486e-a557-643993608085,best $12.95 a month I spend,5,2026-06-24 01:27:49,0,play_store
fa0eaac6-3f4f-4603-83da-9097fc803874,"user experience is awful if youre not paying for premium - and premium prices keep going up. pure greed, can't even do bare minimum features such as skipping songs as much as you'd like.",1,2026-06-24 01:24:57,1,play_store
335a13ed-8e4c-46a8-8b06-21d55208532e,grate music 🎶,5,2026-06-24 01:20:38,0,play_store
55c1b672-c049-4fdf-953d-7f1701854846,"I love Spotify, I've tried other apps and none compare to this app. plus no other app gave me a free Google home mini either! I will never swap to any other app.",5,2026-06-24 01:18:53,0,play_store
116bde61-cf8d-4236-8d78-e9e0a938aaea,yesss greatest app,5,2026-06-24 01:09:37,0,play_store
957eb215-71de-4a6b-9657-087866666b40,"I stopped paying for premium and I was shocked by the underhanded tactics they pull on basic members in order to make their experience unbearable, until they shill out for premium. The amount of ads are ridiculous, and now I can't even listen to an album, either in-order or shuffled, without other songs in the mix?? And now, after a recent update, I can't even click on what songs I want playing from my playlists. This is scummy, but somehow they still can't afford to pay their artists properly.",1,2026-06-24 01:08:12,7,play_store
b5ac93f2-50ee-40ea-8e94-37f8eee52440,this app is just so great,5,2026-06-24 01:07:46,0,play_store
6d2888ae-e3a7-44a1-8d54-bd4df833fced,"not just to sey much, the app is very good for your music that's just dey vibe dey go",5,2026-06-24 00:59:33,0,play_store
37da1ea2-86a2-4f52-8958-6b47cd93f9b8,"Best music streaming service. The ads are horrible though, I get 3-5 ads every 2 songs.",3,2026-06-24 00:59:32,0,play_store
42a0ba93-19ec-449f-aa31-e9a595624bca,"such a good app, i love it",5,2026-06-24 00:59:31,0,play_store
6597fa49-bccf-465b-8a53-fe6d87936f1b,fast,5,2026-06-24 00:59:14,0,play_store
223d93fe-bbe9-41e8-80bf-9cf635170f9a,just amazing the songs with with quality but I don't want get premium,4,2026-06-24 00:58:47,0,play_store
e37ab645-b361-4e39-924a-f314d63a322d,bgsttttt lgi boke ga bisa prmium. iklan spyfyny mlh 6 X anjggggg prusak mood bgst. pind apk sbelah sklipun ud aman duit ga mau pke ini apk lg ajgg,1,2026-06-24 00:58:02,0,play_store
65a923c4-38af-4204-957c-20a6a78b7d0d,superb performance,5,2026-06-24 00:56:12,0,play_store
aae8af58-e0d3-465a-9b1f-aca2f049fd92,peak,5,2026-06-24 00:53:01,0,play_store
fb092c15-196a-4923-84ce-58f72c15edd4,so good,5,2026-06-24 00:52:58,0,play_store
ca8056d7-0917-4e1f-9b1a-34dbb82adf3a,"The free version is awful. You have to pay to get a basic, average experience. Starts off with minimal ads, and the more you listen, the more ads you get. More frequent, slowly increasing the amount of ads at one time... can't stand it.",1,2026-06-24 00:46:57,1,play_store
c87ddb36-3c07-4673-adfa-96f4b891e7d0,the best at songs,5,2026-06-24 00:46:20,0,play_store
ce667963-9ed7-49f3-a8b4-2caa1ac24bfa,"crashing whenever playing music with the song in full screen, opposed to the small banner window at the bottom of the screen is the only way to use the app.",1,2026-06-24 00:45:34,0,play_store
d20bf099-4a26-4f66-9a7a-30ea72de1df3,"my app has been crashing nonstop since the new update, it won't even stay open for my the 15 seconds at a time.",3,2026-06-24 00:44:41,0,play_store
e6395140-cddf-4602-a897-0f1eeb0c02b0,I uninstalled n reinstalled Spotify it is dropping my music that I listen to I am getting ready to write all of the artists down for I can look them up on Pandora,1,2026-06-24 00:37:52,0,play_store
d81adf8e-0da2-4da6-81ea-131a1a145a8b,I hate premium 💔,2,2026-06-24 00:37:02,0,play_store
e189ffc8-e53a-4125-8938-dfca786340e1,"yrr you guys watch a lot of ads, one ad after every song, it doesn't feel good, it spoils the fun of listening to music",2,2026-06-24 00:28:39,0,play_store
55dff688-0298-4030-af1d-d7829d3147ac,nice,5,2026-06-24 00:28:14,0,play_store
498d0af6-af30-49aa-85cd-a688c0acc6e1,keeps shutting off,1,2026-06-24 00:28:10,0,play_store
76126d4f-9ee0-433f-99ab-ce57bcbf06c9,op. and with every update the lyrics disappears. even the ones that had lyrics before they just are not there anymore.,1,2026-06-24 00:27:59,0,play_store
640b5f2d-8d51-436e-ab24-73c3de644562,quality is amazing Loads of songs But the ads are relentless,4,2026-06-24 00:27:47,0,play_store
1ca43c51-b6fd-40cd-95c9-5435c4fe4871,"so I was just trying to draw and I thought I should listen to some music and I was trying to play music it just won't open, I tried. uninstalling the app and then reinstall it but it just won't work",1,2026-06-24 00:27:27,0,play_store
ad944b0d-3d1e-4091-b373-ace3ef622c66,idk what to say...have fun with this app is fun,5,2026-06-24 00:27:12,0,play_store
70891ef5-3ac6-4d27-84b6-9597ce714a71,its a two without premium but with premium is the best music app,5,2026-06-24 00:26:26,0,play_store
bf77d8c3-7808-427f-a3d5-be049aee835b,sorry I have no issues I m satisfied with this app,1,2026-06-24 00:26:05,0,play_store
44571491-edb3-48a9-9508-b2d6c9312042,I like Spotify,5,2026-06-24 00:22:39,0,play_store
264fcc66-773b-47fb-bf32-b33240a46e50,best music app,5,2026-06-24 00:18:12,0,play_store
91ef966a-1ce0-4a6a-80bd-556aa82f7d14,too many ads. 0 stars,1,2026-06-24 00:17:18,0,play_store
55fc0a3d-b293-4ab9-af3a-07a202ef0f89,"I love the new update ""About the song"" feature where they tell the story behind the making of the songs.",5,2026-06-24 00:16:41,0,play_store
4b1d8c90-a2cf-42ac-acaf-79c64b4284e0,its good,4,2026-06-24 00:15:09,0,play_store
52e13d64-86dc-4157-8da2-7dd1a7f9b663,good 👍,5,2026-06-24 00:13:09,0,play_store
2ff2d358-26f7-4413-b780-9e8e9478e273,nice,5,2026-06-24 00:09:52,0,play_store
c30c0909-9bc0-4d47-96b6-9ca677f3094c,"Too many adds bruv, I get like 6 adds in an hour but, good update. At least make nonpremium people have something better",3,2026-06-24 00:08:48,0,play_store
eb5e2b1b-52d7-4877-acfe-4ee951087811,great,5,2026-06-24 00:08:36,0,play_store
202f6642-ba86-426b-8b58-b2465c8e3667,hm jese garibo ke liye to subscribtione free kro,2,2026-06-24 00:07:19,0,play_store
ae636377-583a-4b40-9064-59aa8ece966e,"excellent app for music lovers..... I've got 12k vinyls, 6k CDs and 100k mp3s ...and I listen to Spotify more than anything else!",5,2026-06-24 00:06:30,0,play_store
9cb22a11-5321-4cf0-b91a-5fc16687eacf,Verrry Good I really like Spotify.,5,2026-06-24 00:01:39,0,play_store
a0de910a-e4b6-425f-94be-616336099db9,the aoo is fine but I listen to more ads than music it irritates me.,2,2026-06-24 00:00:47,0,play_store
d94e1441-9fe5-4c45-b40c-1c1f0f0390a4,"Yep, Spotify's the way to go. We forget about apple and all that my little ridiculous things.It's one out of five feels like your friend that knows you're a music.",5,2026-06-24 00:00:29,0,play_store
81fcca5e-8176-4c21-a977-b05da49624e5,vibesssss,5,2026-06-23 23:57:32,0,play_store
61924d77-d91e-4839-bb59-286c03e4b779,nic,5,2026-06-23 23:54:05,0,play_store
85400f9f-be78-4087-8072-dc7477a7c010,"this app is very good for when your on the go, the apps useful in a ways others weren't, download it for yourselves and try it and see what I mean.",5,2026-06-23 23:50:15,0,play_store
73b92699-51b2-4add-a96c-a3e29bf52254,"great app otherwise, cant get the music from Spotify to shuffle at all for alarms anymore. none of the solutions ive tried have made the situation better either",2,2026-06-23 23:49:17,0,play_store
6c781378-f97d-474d-93e0-9c30c7ca7c2d,It is not good because it is becoming Spotify lite. Since we have to have premium just to choose songs!? It is good but bad at the same time,3,2026-06-23 23:48:27,0,play_store
bc0d78fd-22c6-40bb-8882-b58c8836c8c3,nice but ye 50 taps ke baad aap koi apna song nhi chala skte ye glt hai hum ad bhi toh delh rhe hai ab ye bhi le aaye aap log,4,2026-06-23 23:44:23,0,play_store
1c883c0e-0dc2-4665-b227-e4f9d74ba91a,best app for music and podcast loved it,5,2026-06-23 23:44:12,0,play_store
698b5091-a0e8-4c26-b97d-7c443d4b4dd3,they don't want to listen music to me because they want to me buy an premium and not opening the song that I want so don't download the app without not solve my problem and now itself change the update not working any song change the update,1,2026-06-23 23:43:31,1,play_store
ed527a07-6f8c-4fe7-b549-f11148a45ce8,fix your app we pay for this why does it keep crashing when I open the app I can't even play a song,1,2026-06-23 23:41:39,1,play_store
b6648b3c-5c8d-4e3e-a641-d35315f20357,"For some reason, the crossfade keeps going on my device, and it's around 10 seconds of crossfade . I've checked my setting on all of my devices, and all of them say that my crossfade is set to 0 seconds but regardless they all continue to crossfade all of my songs and its really annoying",2,2026-06-23 23:38:13,1,play_store
bb1a9c7f-e34d-498c-8ab6-95e63c6894fb,What's with the sudden app stops as of a recent release? Vibe coding perhaps?,1,2026-06-23 23:37:19,1,play_store
2d9bb908-4539-4f5b-a7c5-6e0a2a58c8ce,super,5,2026-06-23 23:35:13,0,play_store
1db4a708-f71f-4bad-9ec2-3fe0acb0a85f,I absolutely enjoy this app especially for listening to music and podcasts...I listen with my Bluetooth while doing my grocery shopping and housework I still love the app but why all of a sudden are you guys removing songs(inquiring minds want to know) because the songs were on there yesterday and played just fine and now today songs are just gone and the artist didn't remove them,5,2026-06-23 23:32:49,0,play_store
51c236c9-f2eb-404f-ba98-5dd0047d3c33,osm,5,2026-06-23 23:30:55,0,play_store
95b09023-497b-44b1-ad82-58af9a41ceca,me parece muy mal que desactiveis el widget 4x1 y obligueis a usar el widget grande 4x2 todo iba bien hasta esto... espero que lo volváis a poner o al final tendré que rescindir el pago mensual que no es nada barato,1,2026-06-23 23:30:39,0,play_store
15244d18-becf-43af-8950-cbd604ccef67,they won't let you filter out ai slop,1,2026-06-23 23:29:38,0,play_store
287870db-a89f-4f1f-a070-267a184a315e,gooooood,4,2026-06-23 23:28:46,0,play_store
8a754378-8900-4d81-b9d1-c7ebde4e2656,tttyu I can get you a new yyyyy,5,2026-06-23 23:28:08,0,play_store
71dd7be6-3a8c-4425-8e9d-4edd2c92a2c1,it's really good and it's just popular if I be honest and the ads are too much,4,2026-06-23 23:26:03,0,play_store
563359e0-848c-4073-b88e-bf0132492ff6,restricting so much on free version should be a crime to make u pay for subscription.. i will be deleting this app,1,2026-06-23 23:25:03,0,play_store
5485f404-0656-4e51-ba88-13dcc9d3b089,great,5,2026-06-23 23:23:45,0,play_store
3f0a3c52-cd61-49eb-a42d-5f40d182f6ec,"I hate bait and switch, which is why I deleted this app. When you say ""LISTEN FOR FREE WITH SPOTIFY"" but then you clearly put that item behind a pay wall, that is FALSE ADVERTISING. Specifically, I'm talking about the Hysterical podcast. Don't advertise that it's free and then say whoops, actually that one costs money. PODCAST REPUBLIC APP is way better! They are always totally upfront and forthcoming with what you do and don't need to pay for. Should've listened and not wasted time on Spotify!",1,2026-06-23 23:23:11,0,play_store
0f63141d-4d69-454f-ac7d-7532505cc670,great variety of music! you can turn smart shuffle on if you want suggestions or turn it off if you only want your music,5,2026-06-23 23:22:50,0,play_store
bc234d18-338f-460e-96dc-e33ce7fcd59f,1 star for asking for a review,1,2026-06-23 23:22:29,0,play_store
154cea3a-a1cb-4263-88c6-660abc7210dd,"Crashes every 5 seconds, will not stay running no matter what I try. Edit: Uninstalling and reinstalling returned stability but now I have to redownload 25GB of music.",4,2026-06-23 23:19:55,0,play_store
7481f98b-6c6c-4bb0-a1c8-a97d58bda530,Give me back my small widget,2,2026-06-23 23:19:51,0,play_store
23c9ac14-e4db-44c2-a11c-f92da66a67f0,phenomenal experience,5,2026-06-23 23:15:01,0,play_store
55842183-192c-4bc6-afd9-96cf600396fe,"it's great , after a few weeks premium it's keeps getting better 👌",5,2026-06-23 23:14:58,0,play_store
3cde3933-2c36-4767-868e-c8c8b47e76d3,maybe update it some more if you don't you won't get your cash .,2,2026-06-23 23:14:18,0,play_store
f37aea1a-7860-4492-86ee-c38aa8773d3d,I use to use YouTube but Spotify is so much better! love the app and the music!,5,2026-06-23 23:14:05,0,play_store
308d72af-1126-402d-afc9-6224a8cdb3e8,Nice app,5,2026-06-23 23:13:30,0,play_store
4ed5d19b-eceb-460a-bf9a-efcb1c41c8db,The best music app spotify❤️,5,2026-06-23 23:07:51,0,play_store
b7b965cd-7db5-4edd-99cb-ddbc72964e52,"Spotify is gradually turning into a complete mess. They replaced a not-so-great widget with a new one that doesn't work at all. The old widget stopped working too and now just says, ""Install the new one."" Bravo. A real success. 🙄",2,2026-06-23 23:07:41,0,play_store
e7cb63cb-995f-46de-bcf3-b194b222c3ee,good experience,5,2026-06-23 23:06:20,0,play_store
5f267e30-162c-4b4e-b240-c80b10377ad9,good,5,2026-06-23 23:04:02,0,play_store
8668bdbf-715c-47a7-87a4-139a745de8ed,Good app,5,2026-06-23 22:59:59,0,play_store
595e9c04-542f-4cd0-b204-d235778fea7d,🎶 🎵 ⏹️ 🪕 🎼 💿 🎶 🎵 ⏹️ 🪕 🎼,5,2026-06-23 22:59:10,0,play_store
6d80f859-5ae5-44da-b61d-5c3ff36c4b44,nobody wants to watch three to five f****** ads at a time maybe if they lowered how many ads they had they wouldn't be losing as many people to these other streaming sites like SoundCloud and Apple music,2,2026-06-23 22:57:56,0,play_store
347ce257-8013-4c90-81b0-867e563946f9,"Can't even use it. For the last couple of days the app's been closing on me whenever it has to show videos. I open a song that instead of an album cover has a video? Close. I scroll down to find more videos? Close. Like at this point it's impossible to use it. Thanks, SPOTIFY",1,2026-06-23 22:56:31,0,play_store
51649d8e-aed5-4d53-a5ab-2f6218e84ba4,membership cost high bcoz alot of bootleg etc versions missing HD quality bad of 70-90a song local artista missing and their concerta also,2,2026-06-23 22:56:09,0,play_store
b6b57843-a6ef-43ca-9142-c0f3c64513c0,exlant app,5,2026-06-23 22:55:29,0,play_store
92f7507c-9b87-4dcd-b208-1d38a9877cca,best songs,3,2026-06-23 22:52:23,0,play_store
a12302e7-0c0f-4602-a3b2-eb8eeb623caa,too much ads and can't skip,2,2026-06-23 22:51:52,0,play_store
4281d61d-4b22-4a2b-8594-326369fd0419,good appp for old and current music keep up,4,2026-06-23 22:51:51,0,play_store
179866e8-4f5f-416b-8d89-4058e3cefe7b,Fantastic,5,2026-06-23 22:47:16,0,play_store
e7865ad6-4848-437d-8823-addfb7a73270,😌,5,2026-06-23 22:44:19,0,play_store
0de18f8c-5cff-4c16-89a2-3f204d08bbf5,my favorite,5,2026-06-23 22:42:35,0,play_store
8d286e3c-2c00-48ab-8dcb-fd07f83eef5d,Spotify is awesome,5,2026-06-23 22:41:55,0,play_store
fd46e277-3af0-49ee-91ce-e901150f1827,these song are very 👍 good,5,2026-06-23 22:41:43,0,play_store
f6286353-5620-4d71-92dc-35b3c0750c17,So professional app,5,2026-06-23 22:40:56,0,play_store
a4c0dbc4-0110-4980-9780-7f92699c2bef,My Musical Amazing World! ✨️,5,2026-06-23 22:39:32,0,play_store
7510ed9c-485c-43a2-9ba2-b41d612acc92,"New widget is terrible. Why is the old one being removed already? Why is the new widget a barren hellscape of grey-blue? No background. No album covers like in the preview. Buttons and text are oversized and don't fit, especially when the widget is 4x1.",1,2026-06-23 22:38:37,0,play_store
ef081fb5-3ad2-4e00-9481-2f1e0bdd6f3f,"spotify gives the bare minimum to people who dont have spotify premium and ads play almost every two songs, 5 ads for each two songs btw this app sucks and you should switch to a different platform",1,2026-06-23 22:38:22,0,play_store
035ac16a-ea99-446c-a314-26ee4b524246,reduce adds,1,2026-06-23 22:37:43,0,play_store
90d2da88-34cf-447e-8757-33841def3542,best,5,2026-06-23 22:37:33,0,play_store
d2ad4b02-7bbf-4728-89e1-2eba9033064b,best apo for music I do wish premium wasnt so expensive tho,4,2026-06-23 22:36:51,0,play_store
56d24350-0ea5-4903-abd2-37302a4a0df7,now days spotify becomes to whatch ads not listening music very disappointed....,1,2026-06-23 22:34:03,0,play_store
7d4d693e-aacf-4583-a1ff-eb0ae5c110a2,"recently has been crashing constantly. I pay 20 bucks a month for you clowns to never fix your app, wonderful.",1,2026-06-23 22:33:13,0,play_store
8b526e20-6eb5-4d65-a391-ed8125975227,i love this app but it has a few malfunctions. update. I keep having to undownload and delete the cache cuz y'all app wants to be a blank screen when I go in. I want my money back ngl,2,2026-06-23 22:32:00,0,play_store
b1158e2d-0a4e-46bf-984a-83b8948920ed,don't give ad btwn the song,5,2026-06-23 22:31:38,0,play_store
5f1b9d96-3b31-430f-8eb0-c9e10ad120da,I subscribe. able to listen to download music offline. Good when in airplane mode.,4,2026-06-23 22:29:22,0,play_store
9d6060cd-78f5-4114-9d18-fc3b8c5d983c,non stop ads boring ads,1,2026-06-23 22:27:15,0,play_store
19e66079-2af5-429b-aafc-7a111900c881,The user interface is nice but the app keeps showing blank sometimes,3,2026-06-23 22:26:25,0,play_store
dfb42771-0266-48aa-b559-ad3d67addfe3,I would give it no stars but I can't go that low App keeps closing on my phone Total garbage with this update,5,2026-06-23 22:26:12,1,play_store
cbe75182-816f-486c-8cf2-3712bc1bf94e,downloading of this app is very slow in low devices when Wi-Fi is also fast,1,2026-06-23 22:26:09,0,play_store
f5a9518b-3161-440e-b197-1d185762f3c6,no all songs and more breaks after every song,3,2026-06-23 22:25:53,0,play_store
3787abb0-0430-4786-97c2-01124479872c,make it easier,5,2026-06-23 22:25:07,0,play_store
a5b0e77f-f4e8-4f29-9b79-99da9f5116e9,"an many know , this app is way too focused on premium. i have been using it for 5 years , it was good in the beginning but then it became way too narrowed in experience, can't play in my order . can't even play a song again or adjust where to listen to now",1,2026-06-23 22:23:30,0,play_store
fe41c4d7-546b-490c-86aa-0a843d29400d,"Forced to add the new widget, and it turns out to be so buggy and broken that it's practically useless.",1,2026-06-23 22:17:22,0,play_store
8efe6e29-96d9-46cb-8f53-9072b9ce317a,it doesn't open,1,2026-06-23 22:17:13,0,play_store
745dff76-6a36-4218-ba03-95fe0c36bb76,"I've been using Spotify Premium for years. other apps are fine, but when I have to play Spotify - there is a problem. looks like it's playing but I can't hear anything and restarting phone is NOT a resolution. Another thing. Spotify forced me to use new widget. Since I have it, is all the time frozen: ,SPOTIFY IS OFFLINE, TAP TO REFRESH ' I did and it's not doing anything. WHAT'S HAPPENING HERE? Why I cannot use old simple widget? I gave 5 Stars before. now- only 1. sorry 😐",1,2026-06-23 22:16:05,0,play_store
9ad3283c-6ccc-45ed-a3cb-0b5e086e3e5d,Best app for music streaming you could use But I rated it only 1 cause it's making its ads worse that u can not bear it which is forcing me take the premium. worst app experience limiting my usage just to make me buy premium.,1,2026-06-23 22:15:18,0,play_store
0a66b881-c7f1-4db4-a6ca-6c3eabea5eed,"how is it possible that after 2 decades you don't have an option for random play from any song from the artist in my library? I can already see your answer to this: ""we have a random play option, you just need to build a playlist"". completely ignoring my question",1,2026-06-23 22:13:17,0,play_store
432532a2-dc29-4b7b-bee1-ab1e352ddd56,"The app crashes now more than ever. I've deleted & reinstalled it numerous times. I've cleared the cache. I've cleared the data. It's annoying & no one seems to be able to solve it. I use a Galaxy S10. No, I will not ""upgrade"" my phone.",4,2026-06-23 22:12:39,0,play_store
4b3e043b-759a-40bc-8b3b-6c36f0ef2e63,Spotify is butt without premium I don't want to pay so I can listen to Cracked Empire on loop,2,2026-06-23 22:10:02,0,play_store
bb175afa-ba5c-414b-a2c3-4f21879175c4,If I uninstall the app & then reinstall will I lose all my music,3,2026-06-23 22:08:49,0,play_store
c4cf7443-8838-4e5c-a86b-ebfd79504cae,great,5,2026-06-23 22:07:56,0,play_store
7b3cb2f3-7ba1-4430-b70d-bc393dc5983f,6lJune update has messed things up more than ever,1,2026-06-23 22:07:51,0,play_store
f145add1-559c-4af1-b777-b2cdae645cb0,"What a bloody bloatware this has become.. Been terribly slow for a while, now it keeps crashing every 10 seconds UNLESS I turn off ""Music videos"", ""Canvas"", and ""Other videos"". Will miss them so much. Customer service (self-identified to be human) is equally terrible, totally unwilling to help beyond repeatedly suggesting to reinstall the app while pretending it would not cause any data loss. Yes, it surely would, maybe have a look at your own docs..",1,2026-06-23 22:07:35,1,play_store
8150c387-4dcc-4c88-8fed-b515577b4aec,it is very good app,5,2026-06-23 22:06:22,0,play_store
160ccd53-394c-4e4c-9eba-a49de0e3148b,Removed me from my family Premium plan during international travel for no reason,1,2026-06-23 22:06:21,0,play_store
260fb3bd-52c7-490a-bcc4-0d61e4c48675,easily one of the worst apps for listening to music,1,2026-06-23 22:05:47,0,play_store
e64022d3-e9dc-4c8a-976a-1b1aff9c9e89,good,5,2026-06-23 22:02:58,0,play_store
2299c402-c039-4e10-b464-12e8ac637b4c,good,5,2026-06-23 22:01:39,0,play_store
4c7c8d3d-39bb-4e9f-b983-0b0efbfa7aa4,very good app for playing songs every song and phonk are their.,5,2026-06-23 22:01:16,0,play_store
da1cba01-e3b8-4a79-b69a-1021f5ef6917,ho Good,5,2026-06-23 22:00:16,0,play_store
eec03fa0-881c-4b03-a1d1-a35b82900c65,My go to go listen music apps !!!!,5,2026-06-23 21:58:50,0,play_store
09dc84af-0149-4731-88a7-ad11c63c83c0,i love this app it have everything,5,2026-06-23 21:58:15,0,play_store
0228b13f-f70b-412f-905a-64ae1ead2112,I really like it I just wish it was for free to get everything but what you do get for free is good 😊,5,2026-06-23 21:56:33,0,play_store
c49c80a6-4d95-41b7-bf38-e258495ee69c,"bugging right now, closing without a warning",1,2026-06-23 21:54:59,1,play_store
